# Values are in units of water volume (km^3).
# Average area of the California basin using these datasets: 155067.931 km^2
# Multiply these values by 6.4488 to convert from water volume (km^3) to water equivalent height (mm).
# Monthly values. Only the groundwater estimate and its error have been smoothed with a 3-month centered moving average; all other components remain unsmoothed.
#
# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
# total_area_soil_moisture: ["156268.449"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# total_area_SWE: ["156253.001"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08;2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2026-04-14T10:04:20Z"]
# total_area_GRACE: ["152682.343"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,total water storage,total water storage error,snow water equivalent,snow water equivalent error,soil moisture,soil moisture error,reservoirs,reservoirs error,groundwater estimate,groundwater estimate error
2023-04-15,7.276,2.484,34.920,7.882,14.197,4.740,6.792,1.582,-47.520,5.170
2023-05-15,-4.778,2.468,20.073,4.912,9.808,4.301,9.354,1.710,-41.891,4.365
2023-06-15,-13.521,2.485,5.328,1.963,3.309,3.651,10.866,1.785,-32.618,3.266
2023-07-15,-18.376,2.506,-3.275,0.243,-4.048,2.915,9.761,1.730,-24.385,2.564
2023-08-15,-25.405,2.470,-4.474,0.003,-8.229,2.497,6.615,1.573,-22.295,2.279
2023-09-15,-36.126,2.471,-4.487,0.000,-8.927,2.427,4.042,1.444,-25.493,2.176
2023-10-15,-42.627,2.498,-4.476,0.002,-9.254,2.394,1.511,1.318,-29.878,2.169
2023-11-15,-43.744,2.502,-4.375,0.023,-7.364,2.583,0.465,1.265,-29.810,2.239
2023-12-15,-32.851,2.475,-3.840,0.130,-3.019,3.018,0.559,1.270,-27.740,2.472
2024-01-15,-17.185,2.519,-0.728,0.752,5.320,3.852,2.421,1.363,-24.788,2.865
2024-02-15,-1.116,2.504,4.982,1.894,13.067,4.627,4.448,1.465,-26.990,3.300
2024-03-15,-1.576,2.481,12.132,3.324,12.992,4.619,6.460,1.565,-27.028,3.547
2024-04-15,7.566,2.482,10.567,3.011,12.329,4.553,8.981,1.691,-27.439,3.463
2024-05-15,-4.727,2.501,1.698,1.237,8.439,4.164,9.981,1.741,-22.061,3.109
2024-06-15,-12.934,2.473,-4.134,0.071,0.279,3.348,7.945,1.639,-20.406,2.653
2024-07-15,-26.617,2.471,-4.477,0.002,-6.714,2.648,3.923,1.438,-20.624,2.326
2024-08-15,-38.750,2.518,-4.487,0.000,-9.832,2.337,1.069,1.296,-23.811,2.141
2024-09-15,-42.625,2.476,-4.487,0.000,-10.855,2.234,-0.699,1.207,-28.048,2.070
2024-10-15,-49.750,2.527,-4.484,0.001,-11.314,2.188,-1.893,1.148,-28.707,2.116
2024-11-15,-37.676,2.503,-3.283,0.241,-5.803,2.740,-1.113,1.187,-30.655,2.375
2024-12-15,-25.865,2.456,0.496,0.997,4.577,3.778,1.492,1.317,-30.908,2.653
2025-01-15,-22.652,2.473,1.506,1.199,6.450,3.965,2.211,1.353,-34.178,2.993
2025-02-15,-15.599,2.521,5.424,1.982,11.558,4.476,4.705,1.477,-35.590,3.230
2025-03-15,-9.640,2.665,8.445,2.587,11.440,4.464,7.142,1.599,-36.963,3.381
2025-04-15,-11.818,2.841,6.946,2.287,9.146,4.234,9.029,1.694,-34.207,3.279
2025-05-15,-16.477,3.009,-0.614,0.775,4.068,3.727,9.086,1.697,-30.849,3.031
2025-06-15,-27.038,3.227,-4.306,0.037,-2.676,3.052,6.535,1.569,-25.683,2.744
2025-07-15,-31.850,3.332,-4.471,0.003,-8.299,2.490,2.359,1.360,-24.197,2.590
2025-08-15,-39.711,3.519,-4.486,0.000,-10.610,2.259,-0.056,1.239,-24.241,2.552
2025-09-15,-42.914,3.735,-4.487,0.000,-10.679,2.252,-1.023,1.191,-24.758,2.651
2025-10-15,-36.504,3.961,-4.366,0.024,-7.164,2.603,-1.984,1.143,-27.468,3.047
2025-11-15,-38.269,5.212,-4.038,0.090,-0.367,3.283,-1.173,1.184,-32.778,3.669
2025-12-15,-38.986,6.447,-3.151,0.267,5.060,3.826,1.759,1.330,-35.932,4.510
2026-01-15,-13.620,7.788,1.551,1.208,13.112,4.631,4.168,1.451,-37.552,5.994
2026-02-15,,,3.677,1.633,12.559,4.576,5.851,1.535,-32.450,9.256
2026-03-15,,,1.424,1.182,11.254,4.445,8.185,1.651,,
2026-04-15,,,-1.703,0.557,,,,,,
